iteration, phys_vars, stats, best_params, tn, fp, fn, tp, BA, AUC, custom 
0/42,Phys: tide; , Stats: , C: 1000.0,  14448, 8892, 12, 8, 0.5095115681233933, 0.5095115681233933, 0.36471907284255506 
1/42,Phys: nao; , Stats: , C: 10.0,  12347, 10993, 4, 16, 0.664502999143102, 0.664502999143102, 0.313594363652962 
2/42,Phys: P; , Stats: mean; , C: 1,  20108, 3232, 3, 17, 0.8557626392459297, 0.8557626392459298, 0.8071984221518351 
3/42,Phys: P; , Stats: std; , C: 1000.0,  15770, 7570, 10, 10, 0.5878320479862896, 0.5878320479862895, 0.46915039706205164 
4/42,Phys: P; , Stats: min; , C: 10.0,  19717, 3623, 3, 17, 0.8473864610111397, 0.8473864610111398, 0.7919319487028791 
5/42,Phys: P; , Stats: max; , C: 1,  19814, 3526, 4, 16, 0.824464438731791, 0.8244644387317909, 0.7721048396866245 
6/42,Phys: T; , Stats: mean; , C: 1,  15610, 7730, 5, 15, 0.7094044558697514, 0.7094044558697516, 0.5642352053580243 
7/42,Phys: T; , Stats: std; , C: 1000.0,  11240, 12100, 7, 13, 0.5657883461868038, 0.5657883461868037, (0.11920422695885646+0.20646777756971102j) 
8/42,Phys: T; , Stats: min; , C: 10.0,  15279, 8061, 4, 16, 0.7273136246786633, 0.7273136246786632, 0.5645588833296944 
9/42,Phys: T; , Stats: max; , C: 1,  15274, 8066, 3, 17, 0.7522065124250215, 0.7522065124250213, 0.5823132162677183 
10/42,Phys: u; , Stats: mean; , C: 10.0,  14877, 8463, 10, 10, 0.5687017994858612, 0.5687017994858612, 0.4275243974376595 
11/42,Phys: u; , Stats: std; , C: 10.0,  17834, 5506, 12, 8, 0.5820479862896315, 0.5820479862896315, 0.4972828923602672 
12/42,Phys: u; , Stats: min; , C: 1,  22597, 743, 19, 1, 0.5090831191088261, 0.5090831191088261, 0.2877815379725559 
13/42,Phys: u; , Stats: max; , C: 1000.0,  14855, 8485, 8, 12, 0.6182305055698372, 0.6182305055698372, 0.466065283222705 
